id;Comment Text;Comment Date;Comment Likes;Has Replies;Reply Count;avaliacao;has_emoji;dm_link;assedio_insulto;ameaca_incitacao;patologizacao_pseudociencia;transfobia;homofobia;lesbofobia;bifobia;intersexofobia;lgbtfobia;racismo;gordofobia;intolerancia_religiosa;misgendering_deadnaming;desumanizacao_animalizacao;sexualizacao_assedio_sexual;panico_moral_criancas;desinformacao_genero;emoji_negacao_identidade;emoji_violencia;emoji_desumanizacao;emoji_morte;emoji_zombaria;emoji_positivo;severidade_global
18017634386212917;Eu quero;2024-05-03T15:42:58.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18114489784372037;Me deu vontade de compartilhar com uma pessoa específica,  mas achei melhor não 😂 sensacional sua oratória,  gratidão;2024-05-03T15:42:22.000Z;8;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18003833630589350;Essa bich❤️ linda sempre eleva o nível da discussão. Sempre vai no cerne da questão. Decifra e pauta os temas mais necessários.;2024-05-03T15:34:31.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17991623213475186;👏👏👏👏👏👏;2024-05-03T15:31:42.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18029246044859434;Eu quero;2024-05-03T15:31:17.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17850509172167168;Perfeito;2024-05-03T15:29:39.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17997785258370348;Eu quero;2024-05-03T15:26:42.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17924531831895682;Minha saúde mental precisa. Eu quero;2024-05-03T15:14:49.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17953373105662612;O lance eh a gnt nao vai mudar o mundo, entao eu nao vou morrer de depressao por ele. Vou tomar meu comprimidinho pra poder nao me matar;2024-05-03T15:09:07.000Z;8;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18076771120469155;EU Quero;2024-05-03T15:04:54.000Z;2;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18008564744455694;"""Toma aqui esse comprimidinho"" disse Carlão de 64 anos que tem ansiedade e ataque de pânico porque via o pai alcoólatra bater na mãe. Nós somos apenas pessoas que colocam isso para fora e procurando ajuda.";2024-05-03T15:03:03.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18413813488067899;Tá fantástico. FANTÁSTICO… já chegou chegando e arrebentando com tudo! ❤️❤️❤️;2024-05-03T14:59:15.000Z;6;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17998754420554169;EU QUERO;2024-05-03T14:56:19.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18013734086362356;Eu quero ❤️;2024-05-03T14:53:49.000Z;1;No;0;positivo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18019360112187004;Ei quero;2024-05-03T14:53:03.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17976009116556085;Tia Ritinha traduzindo meus sentimentos;2024-05-03T14:43:59.000Z;10;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17919819707912432;Eu quero;2024-05-03T14:43:01.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18033199141794144;Genial!;2024-05-03T14:42:49.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18030860794966392;Eu quero;2024-05-03T14:41:16.000Z;2;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18067399549518501;Eu quero;2024-05-03T14:35:09.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18026189660089530;Eu quero!;2024-05-03T14:30:27.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18086468872445074;Eu quero;2024-05-03T14:25:15.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18029097182000650;🔥🔥✊🏽;2024-05-03T14:23:27.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18039088141803684;✊🏽✊🏽✊🏽;2024-05-03T14:23:18.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18032439520939441;🎯🔥✊🏽;2024-05-03T14:23:16.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18107110111377829;Vai tomar seu remédio e vai dormir 🥲;2024-05-03T14:18:16.000Z;12;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17863882983111620;Perfeito 👏👏 sempre assertivo 😍;2024-05-03T14:08:33.000Z;3;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18027391682054056;Eu quero;2024-05-03T14:06:20.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17907353102870154;Eu quero;2024-05-03T14:05:59.000Z;2;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18029834725953130;Sim!;2024-05-03T14:05:05.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18007720955421901;Vc que é da geração de fracos (contém ironia);2024-05-03T14:00:44.000Z;5;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17960571056755574;Eu quero;2024-05-03T13:47:40.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18026995625098682;Eu quero;2024-05-03T13:44:20.000Z;2;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17918708480913658;Triste realidade 😍;2024-05-03T13:40:57.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18329137039190046;A ironia mais sensata;2024-05-03T13:28:16.000Z;14;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18136683709325886;Eu quero;2024-05-03T13:23:04.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18237715405251544;Essa discussão é muito importante! 🙏🏻 Saúde mental não é um tema apenas individual.;2024-05-03T13:20:12.000Z;113;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18039677122829396;Eu quero;2024-05-03T13:15:19.000Z;3;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18035914784220186;Eu quero;2024-10-23T22:38:51.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18027514217380413;Em um país que ate hoje tem gente falando pobrema, framengo, estrupo, tauba, largarto etc... o cara ta preocupado com elu/delu ... 😂😂😂😂😂;2024-10-17T23:13:58.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18465242932047314;Fala bosta;2024-10-17T00:56:28.000Z;0;No;0;odio;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18099140635455813;O problema é emburrecer a pessoa com todes....todes é o meu ovo;2024-10-16T20:40:02.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18069524140505605;Eu quero;2024-08-15T04:45:52.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17883109287036324;❤️❤️❤️❤️;2024-08-15T04:44:17.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17912592359887965;Exatamente isso!! O podcast ta arrasando e eu amo as falas de @rita_von_hunty;2024-07-23T16:28:43.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18305394184080052;Eu quero;2024-06-30T12:17:39.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18242308483266303;❤️❤️❤️❤️❤️;2024-06-26T00:54:30.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17996685275634733;😂😂😂😂👏👏👏👏👏;2024-06-23T19:35:41.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18325815877127571;Palhaçada;2024-06-12T09:34:59.000Z;3;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18038378296756786;"""É melhor vc ficar calado e deixar que pensem que vc é um idiota,de que falar todes e acabar com a dúvida "".";2024-06-12T00:04:58.000Z;3;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18070944970522852;Vídeo nojento, o Mundo acabou e ninguem se deu conta, ta nojento já;2024-06-11T22:29:50.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17958236957656578;👏🏽👏🏽👏🏽 Servi 4 anos na Polícia do Exército, fiz curso de cabo, de segurança de autoridades, fazia parte do pelotão de choque, .. Sou ANTIF@SCISTA, ANTIRR@CISTA E ANTIC@PITALISTA! Quem quiser me seguir e interagir, vamos somar forças nas lutas! Em breve, participarei de uma live, contando como formam f@scistas, os preparando para as polícias civis e militares! Também pretendo criar conteúdos! 🔥✊🏽;2024-06-11T19:35:40.000Z;3;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18352035097109515;Eu quero;2024-06-11T16:48:18.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18045145546750352;😂😂 que loucur@;2024-06-11T12:35:26.000Z;0;No;0;odio;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18010401506581289;Ridícula a tentava de racionalizar isso. Toda palavra eh inventará mas nunca imposta, forçada sobre ninguém … a lingua eh orgânica e nao autoritária;2024-06-11T06:27:02.000Z;2;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17912563019950580;Pessoas que não aceitam o novo renegam a própria finitude.;2024-06-11T03:28:04.000Z;2;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18051607369669870;A língua portuguesa não surgiu do latim?!;2024-06-11T01:41:58.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18027723002502552;Não pode e impor;2024-06-11T01:12:20.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18001417433366932;👏👏😢;2024-06-10T23:49:29.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18076393375498340;De uma inconveniência necessária demais. Sempre bom.;2024-06-10T23:21:49.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18097003150420759;Kkkkk😂😂😂😂;2024-06-10T18:25:33.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18092195158436978;Nem devia perder tempo, falar de gramática e construção de palavras com petista, sendo que todos são analfabet0s. Mas, vou só jogar um argumento: Todes é meus oves.;2024-06-10T17:31:59.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18010104569246144;"É porque todEs é burrice mesmo e não está ligada só a inventar uma palavra, mas uma ideologia absurda de normalização de uma doença chamada ""disforia de gênero"".... 🤷🤷 Invente sua palavra mas não obriguem a concordarem com a ideologia dela.... Vocês são do mesmo grupinho que condenam a palavra ""caixa preta"",""buraco negro"".... Ora, também tem nos que condenamos a burrice de TodEs";2024-06-10T16:48:30.000Z;0;No;0;odio;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18010258670438726;Kkkkkkk os alunos dos trapalhões 😂😂😂😂😂😂😂😂😂 todos eu já assisti muito;2024-06-10T13:25:17.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18051890506638947;Eu amo Rita Von Hunty😍;2024-06-10T02:09:12.000Z;3;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18129760090346582;Todes é minha roles;2024-06-10T00:23:35.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18004046888614497;Várias palavras são criadas todos os dias, cada um se comunica como quer ser compreendido! Boa noite a todos!;2024-06-09T20:29:51.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18036745513800908;👏👏👏;2024-06-09T19:02:24.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17889899613025760;ANALFABETOS FUNCIONAIS !;2024-06-09T14:19:12.000Z;2;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18032172938044287;Todes é meu eggs;2024-06-09T13:59:37.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18099132721419535;👏👏👏;2024-06-09T13:18:46.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18053454538645284;Adorei, Rita! Todo mundo tem lugar de fala! 👏🏻👏🏻👏🏻👏🏻👏🏻;2024-06-09T13:06:23.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17919579860921825;Tá ok. TODES É MEUS OVES KKKK;2024-06-09T13:04:20.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17872941789055796;Eu quero;2024-06-09T12:47:32.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18041875105865072;Todes é minha roles😂  sempre será inventado e alucinações da turmê;2024-06-09T11:52:08.000Z;0;No;0;odio;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18022372142194409;Meu ovo;2024-06-09T10:33:33.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18443806240056281;Ela e ele 😮;2024-06-09T10:32:57.000Z;0;No;0;neutro;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18010703804240645;Falou pouco, mas bostejou muito😂;2024-06-09T02:49:33.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17916879407940271;Vc pode inventar a vontade. Será um retardado? Será, mas pode. Só não me obrigue a usar ou coloquem a força nos colégios. Use sua bizarrice pra vc;2024-06-09T02:34:44.000Z;0;No;0;odio;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
17878890087070154;Holes é uma palavra?😂;2024-06-09T01:24:55.000Z;0;No;0;odio;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17914598447948694;Só tem idiotas pq tem platéia....;2024-06-09T01:14:26.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18020733845245923;Boa reflexão!;2024-06-09T00:27:08.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17979832481553165;🤡;2024-06-08T23:13:13.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17897932886936914;Todes é meus oves;2024-06-08T22:51:51.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18343640335119900;Risperidona nesse povo 😂;2024-06-08T22:50:25.000Z;0;No;0;odio;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
17848325319201227;Ele inventou que é mulher... vai esperar o quê?;2024-06-08T22:48:59.000Z;0;No;0;odio;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2
18129532933345053;Porra de todes...;2024-06-08T20:59:03.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18036424999797921;Prefiro q o grupo q morra;2024-06-08T18:37:07.000Z;0;No;0;odio;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
18059813977595394;Retardades;2024-06-08T16:30:04.000Z;0;No;0;odio;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18050242441679708;Q bosta heim;2024-06-08T16:21:07.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17989327175654433;👏👏👏👏👏👏👏excelente;2024-06-08T14:31:38.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18237406915249452;Quanta merda reunida. Afff;2024-06-08T14:26:20.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18001348448355018;Olha a onde chegamos escória essa ai;2024-06-08T13:39:18.000Z;0;No;0;odio;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18081867799473439;Vermes;2024-06-08T13:38:52.000Z;0;No;0;odio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2
18012622508523578;Belo discurso individualista, pessoas devem ser livres pra escolher como querem viver independente das regras do estado enquanto não ferirem o PNA;2024-06-08T11:19:46.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18010906340215681;Meu amigo vc fala muita merda;2024-06-08T11:17:08.000Z;11;No;0;odio;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18093119452432045;"Bem isso mas vai explicar isso pra uma ""porta"" pra ver.....";2024-06-08T10:00:07.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18030980012086791;Eles estão certos,Errado é quem assiste esse podcast 😂;2024-06-08T09:24:33.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18011402171207058;Es cro to;2024-06-08T03:14:53.000Z;0;No;0;odio;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18087435364454565;Joga um testezinho de testosterona aiiiii pra ver , uma uma reservista pra servir o exército como todo homem deve ter pra ver só kkkkkkkkkkkkkkk 😂😂😂😂😂;2024-06-08T02:09:22.000Z;0;No;0;odio;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17896434438008294;"Embora eu faço parte da ""comunidade gay"" nunca entendi esses pronomes. Confesso que é a primeira vez que eu concordo";2024-06-08T01:31:37.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17851916538209644;Então tá !!!;2024-06-07T23:35:42.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18060776821604456;Acabaram de inventário a palavra Boyceta.;2024-06-07T22:54:13.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18043480807803961;Amo ele, mas ele fala tanto e fala certo que percebemos que o mundo em que vivemos é uma merda.;2024-06-07T21:58:04.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17896395573001721;Amo o @guol;2024-06-07T21:57:32.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18017088167108624;que mérda hein?;2024-06-07T21:51:39.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18268952497228661;Totalmente desnecessário! Falta-lhes cultura.;2024-06-07T19:49:26.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17933585066766366;A diferença é que uma faz sentido e outras não 😂😂😂😂😂😂;2024-06-07T19:38:51.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18270987397227752;A fase de criar palavras, já passou, criança.;2024-06-07T17:35:55.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18041939431857266;Que bonite isse, ItiMalie, quanta fofule zente zente;2024-06-07T17:12:48.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18051845452713635;😂😂😂😂😂hilarious !!!;2024-06-07T16:28:29.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18033819643975978;MAIS UMA VEZ!!!!!!!! NOVAMENTE ESSES DISCURSINHOS VAZIOS. TODAS AS PALAVRAS QUE FORAM INVENTADAS POR ALGUM MOTIVO OU UMA NECESSIDADE,  TODAS NÃO FAZ SENTIDO ALGUM SE JÁ TEMOS TODOS!!!!!!!!! TEM 2 GRUPOS, OS QUE IVENTAM ALGO PRA AJUDAR A HUMANIDADE E O OUTRO QUE INVENTAM TODES ( QUE NAO SERVE PRA NADA!!!!!) MAS, TEMOS QUE ACEITAR  ESSE TIPO DE ASNEIRA!!!!!!;2024-06-07T14:31:40.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17930660306857314;❤️;2024-06-07T14:00:04.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18030890387042058;Foram dois idiomas nesse vídeo português e merda;2024-06-07T13:32:30.000Z;0;No;0;odio;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
17998803677400132;Mas a fonética não pode morrer kkkkk é inventada com inteligência não pô ignorância desespero por aceitação kkkkkk;2024-06-07T12:58:15.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18444041611014849;Ele é foda demais ...... 👏👏👏;2024-06-07T11:58:37.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17926815269877922;Eu queeeero;2024-06-07T11:52:09.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18326670976130464;Então eu sou motoristo de APP, é isso?;2024-06-07T11:44:43.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17978856890560128;Já sabe, né? Todes é o meu oves!;2024-06-07T11:10:55.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18010570844216736;Evoluirmos sempre👏😍;2024-06-07T10:01:34.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18059730127594502;Intelectual😂;2024-06-07T09:04:58.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18266568973213935;Deixa o “todes” em paz. Usa essa forma quem quiser. Se não gosta, não usa e ponto.;2024-06-07T05:11:20.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18314074933144542;tenho uma excelente réplica para eles: hsgwyebzkaoabdhd dkz shs qudjllbehsyvsnaks dud ska soamagdiska sbdydbska.aosbdue jsgsvauanamala. (só que é no idioma que eu inventei);2024-06-07T04:12:20.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
